Name,Phone Number,Address,Rating
Dr. Aarav Sharma,+91-9876543210,123 MG Road,4.5
Dr. Anika Verma,+91-9876543211,456 Residency Road,4.7
Dr. Vihaan Gupta,+91-9876543212,789 Indiranagar,4.6
Dr. Diya Nair,+91-9876543213,101 Koramangala,4.8
Dr. Arjun Reddy,+91-9876543214,202 Whitefield,4.9
Dr. Meera Iyer,+91-9876543215,303 Jayanagar,4.4
Dr. Kunal Das,+91-9876543216,404 Banashankari,4.3
Dr. Priya Singh,+91-9876543217,505 Malleshwaram,4.7
Dr. Rohan Patel,+91-9876543218,606 Yeshwanthpur,4.6
Dr. Sneha Menon,+91-9876543219,707 Hebbal,4.5
Dr. Aditya Rao,+91-9876543220,808 Electronic City,4.8
Dr. Kavya Joshi,+91-9876543221,909 HSR Layout,4.7
Dr. Ishaan Mehta,+91-9876543222,111 JP Nagar,4.6
Dr. Nisha Kulkarni,+91-9876543223,222 BTM Layout,4.9
Dr. Siddharth Malhotra,+91-9876543224,333 Sarjapur Road,4.4
Dr. Tanya Desai,+91-9876543225,444 Bellandur,4.3
Dr. Rajat Kapoor,+91-9876543226,555 Marathahalli,4.7
Dr. Ananya Ghosh,+91-9876543227,666 Domlur,4.6
Dr. Vikram Singh,+91-9876543228,777 Ulsoor,4.5
Dr. Pooja Chatterjee,+91-9876543229,888 Frazer Town,4.8
Dr. Manish Khanna,+91-9876543230,999 Richmond Town,4.7
Dr. Rhea Pillai,+91-9876543231,121 Cunningham Road,4.6
Dr. Sameer Goel,+91-9876543232,232 Lavelle Road,4.9
Dr. Aditi Saxena,+91-9876543233,343 Shantinagar,4.4
Dr. Nikhil Bhatia,+91-9876543234,454 Basavanagudi,4.3
Dr. Sanya Kapoor,+91-9876543235,565 VV Puram,4.7
Dr. Rohit Nanda,+91-9876543236,676 KR Puram,4.6
Dr. Leela Thomas,+91-9876543237,787 Rajajinagar,4.5
Dr. Amitabh Bose,+91-9876543238,898 Majestic,4.8
Dr. Neha Sood,+91-9876543239,909 Shivajinagar,4.7
Dr. Karan Gill,+91-9876543240,1010 MG Road,4.6
Dr. Ritu Jain,+91-9876543241,1111 Brigade Road,4.9
Dr. Abhay Sen,+91-9876543242,1212 Commercial Street,4.4
Dr. Shreya Dutta,+91-9876543243,1313 Infantry Road,4.3
Dr. Varun Aggarwal,+91-9876543244,1414 Queens Road,4.7
Dr. Mehul Shah,+91-9876543245,1515 St. Marks Road,4.6
Dr. Rina Paul,+91-9876543246,1616 Residency Road,4.5
Dr. Sanjay Menon,+91-9876543247,1717 Richmond Road,4.8
Dr. Alka Reddy,+91-9876543248,1818 Mission Road,4.7
Dr. Gautam Bose,+91-9876543249,1919 Double Road,4.6
Dr. Anushka Nair,+91-9876543250,2020 Palace Road,4.9
Dr. Harish Patel,+91-9876543251,2121 Race Course Road,4.4
Dr. Saira Khan,+91-9876543252,2222 Crescent Road,4.3
Dr. Mohit Joshi,+91-9876543253,2323 Millers Road,4.7
Dr. Deepa Iyer,+91-9876543254,2424 Cunningham Crescent,4.6
Dr. Arvind Gupta,+91-9876543255,2525 Ali Asker Road,4.5
